sdate,line_t,line_tmq,line_tvza,line_tvaa,line_tm2,line_QFDNB,line_tm_buf
735324,206,0,2824,-8238,1,0,1
735325,65535,255,123,11115,0,0,0
735326,299,0,2988,10472,1,0,0
735327,670,0,4967,10691,1,0,1
735328,65535,255,5442,-8544,0,0,0
735329,329,0,3632,-8290,1,0,1
735330,404,0,924,-7819,1,0,1
735331,128,0,2114,10250,1,0,1
735332,512,0,4404,10581,1,0,1
735333,590,0,5865,10890,1,0,1
735334,479,0,4334,-8360,1,0,1
735335,341,0,1922,-8116,1,0,1
735336,65535,255,1148,10007,0,0,0
735337,65535,255,3743,10532,0,0,0
735338,65535,255,5447,10813,0,0,0
735339,290,0,4932,-8444,1,0,1
735340,65535,255,2833,-8107,0,0,0
735341,227,0,119,8638,1,0,1
735342,361,0,2978,10409,1,0,1
735343,633,0,4963,10689,1,0,1
735344,445,0,5447,-8535,1,0,1
735345,65535,255,3641,-8282,0,0,0
735346,65535,255,929,-7857,0,0,0
735347,65535,255,2108,10248,0,0,0
735348,380,0,4398,10594,1,0,1
735349,219,0,5861,10923,1,0,1
735350,324,0,4334,-8320,1,0,1
735351,65535,255,1927,-8032,0,0,0
735352,65535,255,1136,10385,0,0,0
735353,408,0,3742,10524,1,0,1
735354,550,0,5444,10818,1,0,1
735355,337,0,4935,-8461,1,0,1
735356,65535,255,2833,-8151,0,0,0
735357,65535,255,110,10345,0,0,0
735358,192,0,2981,10386,1,0,1
735359,65535,255,4964,10719,0,0,0
735360,65535,255,5445,-8515,0,0,0
735361,296,0,3637,-8274,1,0,1
735362,295,0,924,-7891,1,0,1
735363,347,0,2113,10281,1,0,1
735364,65535,255,4402,10621,0,0,0
735365,65535,255,5864,10886,0,0,0
735366,65535,255,4331,-8380,0,0,0
735367,214,0,1916,-7979,1,0,1
735368,65535,255,1147,10327,0,0,0
735369,110,2,3747,10533,1,0,1
735370,65535,255,5447,10829,0,0,0
735371,202,2,4926,-8434,1,0,1
735372,198,0,2822,-8162,1,0,1
735373,65535,255,129,9019,0,0,0
735374,333,0,2988,10453,1,0,1
735375,327,0,4970,10715,1,0,1
735376,65535,255,5437,-8523,0,0,0
735377,347,0,3625,-8307,1,0,1
735378,320,0,907,-8109,1,0,1
735379,563,0,2124,10404,1,0,1
735380,65535,255,4412,10591,0,0,1
735381,509,0,5868,10939,1,0,1
735382,65535,255,4316,-8378,0,0,0
735383,65535,255,1894,-7993,0,0,0
735384,237,0,1171,10014,1,0,1
735385,65535,255,3763,10456,0,0,0
735386,65535,255,5459,10798,0,0,0
735387,65535,255,4912,-8462,0,0,0
735388,65535,255,2801,-8214,0,0,0
735389,65535,255,153,8982,0,0,0
735390,65535,255,3007,10465,0,0,0
735391,597,2,4979,10728,1,0,1
735392,65535,255,5424,-8545,0,0,0
735393,356,0,3599,-8228,1,0,1
735394,65535,255,878,-7807,0,0,0
735395,65535,255,2150,10316,0,0,0
735396,65535,255,4428,10578,0,0,0
735397,65535,255,5865,-8630,0,0,0
735398,65535,255,4298,-8375,0,0,0
735399,65535,255,1867,-8006,0,0,0
735400,161,0,1204,10078,1,0,1
735401,396,0,3783,10483,1,0,1
735402,65535,255,5472,10820,0,0,0
735403,265,0,4891,-8414,1,0,1
735404,476,0,2773,-8121,1,0,1
735405,422,0,186,10791,1,0,1
735406,381,0,3035,10407,1,0,1
735407,528,0,4998,10705,1,0,1
735408,554,0,5408,-8537,1,0,1
735409,274,0,3574,-8224,1,0,1
735410,467,0,842,-7837,1,0,1
735411,586,0,2182,10348,1,0,1
735412,449,0,4449,10585,1,0,1
735413,65535,255,5851,-8652,0,0,0
735414,65535,255,4273,-8318,0,0,0
735415,65535,255,1834,-8164,0,0,1
735416,65535,255,1238,10329,0,0,0
735417,65535,255,3811,10514,0,0,0
735418,661,0,5490,10806,1,0,1
735419,65535,255,4870,-8405,0,0,0
735420,142,2,2735,-8128,1,0,1
735421,223,0,228,10963,1,0,0
735422,391,0,3068,10441,1,0,1
735423,632,0,5019,10730,1,0,1
735424,519,0,5389,-8562,1,0,1
735425,536,0,3544,-8280,1,0,1
735426,65535,255,803,-8200,0,0,0
735427,0,0,0,0,0,0,0
735428,65535,255,4477,10653,0,0,0
735429,65535,255,5832,-8640,0,0,0
735430,119,0,4243,-8300,1,0,1
735431,65535,255,1789,-8143,0,0,0
735432,391,0,1277,10355,1,0,1
735433,65535,255,3836,10524,0,0,0
735434,65535,255,5505,10809,0,0,0
735435,308,0,4858,-8392,1,0,1
735436,440,0,2720,-8090,1,0,1
735437,289,0,243,10372,1,0,1
735438,65535,255,3082,10402,0,0,0
735439,554,0,5024,10704,1,0,1
735440,65535,255,5388,-8533,0,0,0
735441,547,0,3548,-8220,1,0,1
735442,0,0,0,0,0,0,0
735443,65535,255,2213,10366,0,0,0
735444,89,0,4466,10600,1,0,1
735445,481,2,5844,-8620,1,0,1
735446,65535,255,4261,-8329,0,0,0
735447,402,0,1817,-7927,1,0,1
735448,65535,255,1249,10024,0,0,0
735449,114,2,3815,10487,1,0,0
735450,489,2,5489,10828,1,0,1
735451,65535,255,4878,-8428,0,0,0
735452,154,0,2749,-8186,1,0,1
735453,180,2,216,9476,1,0,1
735454,65535,255,3059,10348,0,0,0
735455,594,0,5012,10685,1,0,1
735456,611,0,5404,-8521,1,0,1
735457,446,0,3569,-8206,1,0,1
735458,95,2,837,-7876,1,0,1
735459,407,2,2187,10393,1,0,1
735460,65535,255,4452,10617,0,0,0
735461,518,0,5857,-8610,1,0,1
735462,65535,255,4283,-8366,0,0,0
735463,65535,255,1844,-8039,0,0,0
735464,487,0,1220,10218,1,0,1
735465,438,0,3794,10555,1,0,1
735466,439,0,5479,10808,1,0,1
735467,65535,255,4890,-8408,0,0,0
735468,65535,255,2772,-8155,0,0,0
735469,65535,255,193,9224,0,0,0
735470,65535,255,3040,10355,0,0,0
735471,65535,255,4999,10694,0,0,0
735472,592,0,5415,-8538,1,0,1
735473,65535,255,3586,-8251,0,0,0
735474,354,0,860,-8150,1,0,1
735475,65535,255,2171,10288,0,0,0
735476,65535,255,4439,10583,0,0,0
735477,408,2,5864,-8659,1,0,1
735478,444,0,4294,-8347,1,0,1
735479,242,0,1866,-8041,1,0,1
735480,65535,255,1204,10244,0,0,0
735481,65535,255,3784,10504,0,0,0
735482,65535,255,5471,10825,0,0,0
735483,557,0,4899,-8437,1,0,1
735484,167,0,2787,-8235,1,0,1
735485,65535,255,168,10669,0,0,0
735486,65535,255,3025,10447,0,0,0
735487,65535,255,4989,10708,0,0,0
735488,65535,255,5421,-8524,0,0,0
735489,65535,255,3595,-8235,0,0,0
735490,174,0,872,-8110,1,0,1
735491,291,0,2155,10301,1,0,1
735492,65535,255,4432,10595,0,0,0
735493,65535,255,5867,-8608,0,0,0
735494,65535,255,4301,-8381,0,0,0
735495,65535,255,1878,-8148,0,0,0
735496,65535,255,1193,10021,0,0,0
735497,424,0,3775,10522,1,0,1
735498,65535,255,5466,10801,0,0,0
735499,489,0,4903,-8421,1,0,1
735500,65535,255,2791,-8212,0,0,0
735501,434,0,162,10681,1,0,1
735502,65535,255,3016,10467,0,0,0
735503,620,0,4985,10686,1,0,1
735504,279,0,5421,-8544,1,0,1
735505,433,0,3599,-8295,1,0,1
735506,65535,255,877,-7844,0,0,0
735507,65535,255,2156,10212,0,0,0
735508,403,0,4430,10569,1,0,1
735509,417,2,5868,-8623,1,0,1
735510,424,0,4302,-8375,1,0,1
735511,65535,255,1878,-8165,0,0,0
735512,65535,255,1193,10105,0,0,0
735513,117,0,3775,10554,1,0,1
735514,65535,255,5464,10829,0,0,0
735515,290,0,4903,-8460,1,0,1
735516,65535,255,2786,-8145,0,0,0
735517,126,0,168,9684,1,0,1
735518,554,0,3021,10437,1,0,1
735519,581,0,4989,10682,1,0,1
735520,65535,255,5419,-8552,0,0,0
735521,133,0,3591,-8192,1,0,1
735522,65535,255,872,-8034,0,0,1
735523,65535,255,2161,10317,0,0,0
735524,302,0,4429,10628,1,0,1
735525,501,0,5865,-8646,1,0,1
735526,465,0,4294,-8366,1,0,1
735527,65535,255,1867,-8164,0,0,0
735528,0,0,0,0,0,0,0
735529,65535,255,3783,10477,0,0,0
735530,65535,255,5470,10788,0,0,0
735531,365,0,4894,-8430,1,0,1
735532,155,0,2772,-8108,1,0,1
735533,132,0,186,9721,1,0,1
735534,65535,255,3030,10459,0,0,0
735535,65535,255,4995,10706,0,0,0
735536,65535,255,5408,-8511,0,0,0
735537,146,0,3578,-8266,1,0,1
735538,65535,255,848,-7916,0,0,0
735539,483,0,2177,10305,1,0,1
735540,50,2,4443,10636,1,0,1
735541,489,0,5853,-8600,1,0,1
735542,370,0,4276,-8310,1,0,1
735543,322,0,1839,-8054,1,0,1
735544,484,0,1227,10085,1,0,1
735545,0,0,0,0,0,0,0
735546,65535,255,5485,10802,0,0,0
735547,268,0,4879,-8460,1,0,1
735548,387,0,2749,-8196,1,0,1
735549,65535,255,218,9021,0,0,1
735550,65535,255,3059,10442,0,0,0
735551,65535,255,5013,10715,0,0,0
735552,65535,255,5394,-8537,0,0,0
735553,396,0,3552,-8203,1,0,1
735554,519,0,814,-7706,1,0,1
735555,425,0,2214,10281,1,0,1
735556,386,0,4466,10647,1,0,1
735557,65535,255,5839,-8626,0,0,0
735558,65535,255,4258,-8354,0,0,0
735559,65535,255,1812,-8090,0,0,0
735560,319,0,1255,10250,1,0,1
735561,65535,255,3819,10514,0,0,0
735562,65535,255,5492,10822,0,0,0
735563,519,0,4873,-8418,1,0,1
735564,263,0,2743,-8206,1,0,1
735565,65535,255,222,9344,0,0,0
735566,65535,255,3058,10453,0,0,0
735567,267,2,5012,10715,1,0,1
735568,370,0,5402,-8524,1,0,1
735569,65535,255,3566,-8239,0,0,0
735570,238,2,837,-8190,1,0,0
735571,65535,255,2193,10204,0,0,0
735572,65535,255,4449,10606,0,0,0
735573,65535,255,5857,-8651,0,0,0
735574,266,0,4279,-8303,1,0,1
735575,307,0,1850,-8073,1,0,1
735576,65535,255,1221,10166,0,0,0
735577,446,0,3795,10511,1,0,1
735578,65535,255,5477,10837,0,0,0
735579,408,0,4890,-8423,1,0,1
735580,84,2,2772,-8152,1,0,1
735581,65535,255,188,11147,0,0,0
735582,65535,255,3035,10440,0,0,0
735583,65535,255,4997,10723,0,0,0
735584,65535,255,5415,-8550,0,0,0
735585,65535,255,3590,-8249,0,0,0
735586,65535,255,865,-7994,0,0,0
735587,158,0,2166,10424,1,0,1
735588,0,0,0,0,0,0,0
735589,0,0,0,0,0,0,0
735590,0,0,0,0,0,0,0
735591,366,0,1866,-8004,1,0,1
735592,528,0,1204,10136,1,0,1
735593,579,0,3782,10527,1,0,1
735594,65535,255,5471,10784,0,0,0
735595,65535,255,4902,-8463,0,0,0
735596,65535,255,2782,-8086,0,0,0
735597,570,0,169,10857,1,0,1
735598,560,0,3025,10439,1,0,1
735599,65535,255,4991,10738,0,0,0
735600,65535,255,5420,-8533,0,0,0
735601,375,0,3597,-8276,1,0,1
735602,418,0,872,-7765,1,0,1
735603,451,0,2155,10364,1,0,1
735604,65535,255,4432,10610,0,0,0
735605,180,2,5866,-8614,1,0,0
735606,364,0,4297,-8378,1,0,1
735607,379,0,1872,-8110,1,0,1
735608,732,0,1193,10358,1,0,1
735609,506,0,3783,10485,1,0,1
735610,65535,255,5469,10841,0,0,0
735611,497,0,4902,-8463,1,0,1
735612,412,0,2782,-8108,1,0,1
735613,65535,255,178,8756,0,0,0
735614,65535,255,3026,10346,0,0,0
735615,528,0,4991,10701,1,0,1
735616,65535,255,5418,-8550,0,0,0
735617,535,0,3595,-8291,1,0,1
735618,65535,255,866,-7802,0,0,0
735619,65535,255,2161,10395,0,0,0
735620,460,0,4432,10642,1,0,1
735621,526,0,5865,-8627,1,0,1
735622,0,0,0,0,0,0,0
735623,65535,255,1866,-8056,0,0,0
735624,466,0,1198,10191,1,0,1
735625,325,0,3783,10541,1,0,1
735626,705,0,5469,10789,1,0,1
735627,65535,255,4900,-8468,0,0,0
735628,568,0,2782,-8086,1,0,1
735629,65535,255,168,10662,0,0,0
735630,236,2,3025,10429,1,0,0
735631,506,0,4989,10728,1,0,1
735632,477,0,5418,-8560,1,0,0
735633,466,0,3595,-8283,1,0,1
735634,428,0,869,-7982,1,0,1
735635,440,0,2156,10380,1,0,1
735636,420,0,4432,10617,1,0,1
735637,511,0,5865,-8614,1,0,1
735638,445,0,4295,-8378,1,0,1
735639,293,0,1867,-8109,1,0,1
735640,211,0,1198,10358,1,0,1
735641,362,0,3783,10478,1,0,1
735642,65535,255,5467,10837,0,0,0
735643,358,0,4897,-8456,1,0,1
735644,65535,255,2777,-8096,0,0,0
735645,65535,255,176,11215,0,0,0
735646,65535,255,3025,10482,0,0,0
735647,65535,255,4992,10691,0,0,0
735648,65535,255,5413,-8544,0,0,0
735649,65535,255,3586,-8273,0,0,0
735650,197,0,861,-7723,1,0,1
735651,65535,255,2166,10381,0,0,0
735652,65535,255,4436,10631,0,0,0
735653,420,0,5860,-8638,1,0,1
735654,403,0,4284,-8330,1,0,1
735655,65535,255,1855,-8019,0,0,0
735656,328,0,1215,10304,1,0,1
735657,591,0,3791,10488,1,0,1
735658,65535,255,5477,10788,0,0,0
735659,65535,255,4885,-8415,0,0,0
735660,294,2,2763,-8229,1,0,0
735661,468,0,200,11091,1,0,1
735662,467,0,3045,10359,1,0,0
735663,65535,255,5004,10731,0,0,0
735664,65535,255,5402,-8523,0,0,0
735665,308,0,3569,-8272,1,0,1
735666,490,0,831,-7869,1,0,1
735667,459,0,2198,10265,1,0,1
735668,65535,255,4456,10609,0,0,0
735669,65535,255,5846,-8639,0,0,0
735670,407,0,4265,-8360,1,0,1
735671,65535,255,1828,-8088,0,0,0
735672,65535,255,1238,10305,0,0,0
735673,65535,255,3807,10467,0,0,0
735674,65535,255,5482,10826,0,0,1
735675,65535,255,4885,-8437,0,0,0
735676,65535,255,2763,-8218,0,0,0
735677,523,0,191,10435,1,0,1
735678,467,0,3035,10441,1,0,1
735679,65535,255,4994,10746,0,0,0
735680,65535,255,5413,-8515,0,0,0
735681,499,0,3590,-8231,1,0,1
735682,562,0,872,-8107,1,0,1
735683,398,0,2161,10305,1,0,1
735684,0,0,0,0,0,0,0
735685,65535,255,5869,-8618,0,0,0
735686,272,0,4301,-8304,1,0,1
735687,65535,255,1883,-7969,0,0,0
735688,484,0,1181,10218,1,0,1
735689,65535,255,3767,10469,0,0,0
735690,65535,255,5459,10815,0,0,0
735691,65535,255,4914,-8403,0,0,0
735692,374,2,2810,-8200,1,0,1
735693,65535,255,140,11005,0,0,0
735694,479,0,3002,10343,1,0,1
735695,562,0,4973,10720,1,0,1
735696,0,0,0,0,0,0,0
735697,0,0,0,0,0,0,0
735698,65535,255,912,-7812,0,0,0
735699,65535,255,2124,10240,0,0,0
735700,65535,255,4405,10600,0,0,0
735701,604,0,5864,10933,1,0,1
735702,549,0,4330,-8349,1,0,1
735703,497,0,1922,-8146,1,0,1
735704,247,0,1148,10186,1,0,1
735705,181,0,3746,10490,1,0,1
735706,65535,255,5445,10804,0,0,0
735707,65535,255,4932,-8450,0,0,0
735708,65535,255,2833,-8169,0,0,0
735709,65535,255,113,11519,0,0,0
735710,65535,255,2978,10393,0,0,0
735711,65535,255,4961,10685,0,0,0
735712,65535,255,5450,-8570,0,0,0
735713,245,0,3641,-8262,1,0,1
735714,65535,255,935,-7926,0,0,0
735715,442,0,2103,10346,1,0,1
735716,446,0,4395,10573,1,0,1
735717,65535,255,5857,10931,0,0,0
735718,65535,255,4342,-8363,0,0,0
735719,374,2,1933,-7976,1,0,1
735720,65535,255,1131,10083,0,0,0
735721,65535,255,3735,10456,0,0,0
735722,65535,255,5439,10803,0,0,0
735723,65535,255,4938,-8467,0,0,0
735724,351,2,2843,-8224,1,0,1
735725,173,0,99,9356,1,0,1
735726,522,0,2969,10339,1,0,1
735727,370,0,4954,10675,1,0,1
735728,65535,255,5453,-8569,0,0,0
735729,65535,255,3645,-8279,0,0,0
735730,395,0,941,-8102,1,0,1
735731,382,0,2098,10222,1,0,1
735732,362,0,4389,10630,1,0,1
735733,65535,255,5855,10914,0,0,0
735734,65535,255,4341,-8356,0,0,0
735735,65535,255,1933,-7993,0,0,0
735736,0,0,0,0,0,0,0
735737,65535,255,3734,10512,0,0,0
735738,65535,255,5439,10832,0,0,0
735739,386,0,4935,-8445,1,0,1
735740,343,0,2843,-8214,1,0,1
735741,65535,255,104,9404,0,0,0
735742,448,2,2974,10372,1,0,1
735743,445,0,4956,10701,1,0,1
735744,65535,255,5448,-8536,0,0,0
735745,0,0,0,0,0,0,0
735746,363,2,935,-7997,1,0,1
735747,206,0,2104,10207,1,0,1
735748,277,0,4395,10638,1,0,1
735749,65535,255,5857,10924,0,0,0
735750,0,0,0,0,0,0,0
735751,90,2,1922,-8112,1,0,1
735752,65535,255,1142,10332,0,0,1
735753,65535,255,3743,10466,0,0,0
735754,65535,255,5442,10823,0,0,0
735755,481,0,4930,-8433,1,0,1
735756,65535,255,2829,-8201,0,0,1
735757,167,0,116,9767,1,0,1
735758,456,0,2983,10394,1,0,1
735759,65535,255,4961,10719,0,0,0
735760,590,0,5441,-8558,1,0,1
735761,506,0,3629,-8293,1,0,1
735762,65535,255,912,-7738,0,0,0
735763,65535,255,2119,10347,0,0,0
735764,65535,255,4406,10608,0,0,0
735765,65535,255,5865,10913,0,0,0
735766,384,0,4323,-8381,1,0,1
735767,65535,255,1905,-8110,0,0,0
735768,440,0,1159,10389,1,0,1
735769,65535,255,3755,10492,0,0,0
735770,65535,255,5451,10812,0,0,0
735771,418,0,4918,-8470,1,0,1
735772,65535,255,2810,-8121,0,0,0
735773,214,2,149,8723,1,0,1
735774,65535,255,3002,10355,0,0,0
735775,65535,255,4976,10705,0,0,0
735776,277,2,5430,-8551,1,0,1
735777,65535,255,3612,-8292,0,0,0
735778,65535,255,889,-7768,0,0,0
735779,250,0,2140,10394,1,0,1
735780,65535,255,4419,10636,0,0,0
735781,65535,255,5872,-8636,0,0,0
735782,218,0,4305,-8372,1,0,1
735783,65535,255,1883,-7968,0,0,0
735784,65535,255,1176,10360,0,0,0
735785,65535,255,3767,10549,0,0,0
735786,65535,255,5459,10846,0,0,0
735787,490,0,4909,-8424,1,0,1
735788,314,0,2801,-8131,1,0,1
735789,65535,255,150,10511,0,0,0
735790,208,0,3006,10376,1,0,1
735791,65535,255,4979,10679,0,0,0
735792,338,0,5428,-8550,1,0,1
735793,65535,255,3612,-8258,0,0,1
735794,65535,255,895,-7955,0,0,0
735795,65535,255,2135,10349,0,0,0
735796,65535,255,4419,10578,0,0,0
735797,65535,255,5871,10932,0,0,0
735798,103,0,4313,-8372,1,0,1
735799,149,0,1889,-7987,1,0,1
735800,65535,255,1176,10020,0,0,0
735801,507,0,3763,10469,1,0,1
735802,65535,255,5458,10807,0,0,0
735803,65535,255,4914,-8468,0,0,0
735804,65535,255,2804,-8181,0,0,0
735805,65535,255,145,9608,0,0,0
735806,65535,255,3004,10397,0,0,0
735807,279,0,4976,10749,1,0,1
735808,65535,255,5432,-8561,0,0,0
735809,65535,255,3612,-8258,0,0,0
735810,65535,255,894,-7956,0,0,0
735811,235,0,2151,10258,1,0,1
735812,391,0,4429,10641,1,0,1
735813,342,0,5864,-8623,1,0,1
735814,406,0,4287,-8371,1,0,1
735815,313,0,1844,-8018,1,0,1
735816,65535,255,1232,10142,0,0,0
735817,65535,255,3811,10513,0,0,0
735818,65535,255,5492,10841,0,0,0
735819,0,0,0,0,0,0,0
735820,65535,255,2735,-8091,0,0,0
735821,249,0,226,9800,1,0,1
735822,244,0,3068,10475,1,0,1
735823,222,0,5015,10721,1,0,1
735824,65535,255,5396,-8522,0,0,1
735825,439,0,3560,-8296,1,0,1
735826,65535,255,825,-8070,0,0,0
735827,65535,255,2198,10382,0,0,0
735828,67,0,4459,10576,1,0,0
735829,65535,255,5852,-8624,0,0,0
735830,65535,255,4276,-8342,0,0,0
735831,303,0,1839,-8161,1,0,1
735832,344,0,1232,10250,1,0,1
735833,526,0,3803,10520,1,0,1
735834,65535,255,5482,10830,0,0,0
735835,65535,255,4887,-8405,0,0,0
735836,380,0,2763,-8083,1,0,1
735837,65535,255,197,9745,0,0,0
735838,65535,255,3039,10482,0,0,0
735839,468,0,5000,10735,1,0,1
735840,65535,255,5412,-8544,0,0,0
735841,461,0,3582,-8214,1,0,1
735842,65535,255,855,-7721,0,0,0
735843,65535,255,2171,10276,0,0,0
735844,183,0,4439,10637,1,0,1
735845,360,2,5862,-8609,1,0,1
735846,467,0,4290,-8331,1,0,1
735847,65535,255,1861,-8162,0,0,0
735848,299,0,1204,10303,1,0,1
735849,317,0,3783,10541,1,0,1
735850,65535,255,5473,10813,0,0,0
735851,350,0,4899,-8440,1,0,1
735852,186,0,2786,-8175,1,0,1
735853,460,0,185,10253,1,0,1
735854,257,0,3040,10478,1,0,1
735855,359,0,5000,10709,1,0,1
735856,65535,255,5412,-8504,0,0,0
735857,65535,255,3582,-8243,0,0,0
735858,316,2,849,-7722,1,0,1
735859,330,0,2177,10213,1,0,1
735860,470,0,4442,10589,1,0,1
735861,261,0,5860,-8629,1,0,1
735862,187,2,4286,-8340,1,0,1
735863,250,0,1850,-8129,1,0,1
735864,513,0,1215,10135,1,0,1
735865,65535,255,3795,10469,0,0,0
735866,65535,255,5477,10793,0,0,0
735867,226,0,4890,-8437,1,0,1
735868,517,0,2767,-8132,1,0,1
735869,381,0,194,11112,1,0,1
735870,65535,255,3045,10396,0,0,0
735871,312,0,5004,10678,1,0,1
735872,378,0,5410,-8514,1,0,1
735873,170,0,3582,-8285,1,0,1
735874,98,2,860,-8072,1,0,1
735875,430,0,2166,10406,1,0,1
735876,339,0,4436,10601,1,0,1
735877,539,0,5865,-8647,1,0,1
735878,65535,255,4294,-8301,0,0,0
735879,460,0,1872,-8078,1,0,1
735880,354,0,1193,10187,1,0,1
735881,65535,255,3775,10521,0,0,0
735882,582,0,5464,10785,1,0,1
735883,471,0,4909,-8451,1,0,1
735884,65535,255,2800,-8203,0,0,0
735885,65535,255,153,9191,0,0,0
735886,403,0,3007,10340,1,0,1
735887,121,0,4977,10673,1,0,1
735888,186,0,5415,-8559,1,0,1
735889,461,0,3586,-8258,1,0,1
735890,65535,255,854,-8001,0,0,0
735891,226,0,2171,10416,1,0,1
735892,485,0,4443,10610,1,0,1
735893,65535,255,5855,-8618,0,0,0
735894,65535,255,4276,-8344,0,0,0
735895,65535,255,1834,-7973,0,0,0
735896,65535,255,1239,10053,0,0,0
735897,65535,255,3811,10497,0,0,0
735898,65535,255,5487,10836,0,0,0
735899,243,0,4873,-8450,1,0,1
735900,100,0,2740,-8226,1,0,0
735901,159,2,231,10232,1,0,0
735902,366,0,3078,10406,1,0,1
735903,65535,255,5022,10703,0,0,0
735904,392,0,5388,-8520,1,0,1
735905,317,0,3550,-8253,1,0,1
735906,65535,255,814,-8204,0,0,0
735907,65535,255,2214,10229,0,0,0
735908,65535,255,4463,10626,0,0,0
735909,519,0,5844,-8606,1,0,1
735910,412,0,4262,-8335,1,0,1
735911,318,0,1819,-8011,1,0,1
735912,65535,255,1244,10376,0,0,0
735913,350,0,3819,10452,1,0,1
735914,477,0,5492,10805,1,0,1
735915,477,0,4873,-8417,1,0,1
735916,65535,255,2720,-8124,0,0,0
735917,65535,255,246,10851,0,0,0
735918,0,0,0,0,0,0,0
735919,65535,255,5024,10704,0,0,0
735920,493,2,5388,-8519,1,0,1
735921,386,0,3548,-8213,1,0,1
735922,65535,255,813,-7963,0,0,0
735923,172,2,2214,10210,1,0,0
735924,490,2,4463,10647,1,0,0
735925,65535,255,5846,-8643,0,0,0
735926,65535,255,4265,-8326,0,0,0
735927,135,0,1822,-7992,1,0,1
735928,399,0,1244,10185,1,0,1
735929,65535,255,3812,10526,0,0,0
735930,344,0,5490,10823,1,0,1
735931,307,2,4881,-8449,1,0,1
735932,65535,255,2749,-8094,0,0,0
735933,65535,255,219,9010,0,0,0
735934,65535,255,3059,10369,0,0,0
735935,65535,255,5009,10718,0,0,0
735936,65535,255,5404,-8511,0,0,0
735937,65535,255,3569,-8233,0,0,0
